model_id,structural_system_code,structural_system,source_table,source_row,building_height_m,transverse_effective_width_m,longitudinal_effective_width_m,building_function,seismic_intensity_degree,transverse_period_s,longitudinal_period_s
SW-60,SW,Shear wall,Table S1,60,92,17,25,Residential,6,3.01,2.88
SW-61,SW,Shear wall,Table S1,61,92,19,26,Residential,6,2.76,2.69
SW-62,SW,Shear wall,Table S1,62,92,23,28,Residential,6,2.80,2.64
SW-63,SW,Shear wall,Table S1,63,93,26,26,Residential,6,2.77,2.72
SW-64,SW,Shear wall,Table S1,64,94,23,28,Residential,6,3.12,2.73
SW-65,SW,Shear wall,Table S1,65,94,21,28,Residential,6,2.87,2.63
SW-66,SW,Shear wall,Table S1,66,94,22,30,Residential,6,3.22,2.55
SW-67,SW,Shear wall,Table S1,67,95,23,30,Residential,6,3.00,2.75
SW-68,SW,Shear wall,Table S1,68,95,12,61,Residential,6,2.70,2.52
SW-69,SW,Shear wall,Table S1,69,96,13,49,Residential,6,2.82,2.56
SW-70,SW,Shear wall,Table S1,70,96,26,34,Residential,6,3.05,2.53
SW-71,SW,Shear wall,Table S1,71,96,24,32,Residential,6,3.23,2.55
SW-72,SW,Shear wall,Table S1,72,96,24,26,Residential,6,3.44,2.66
SW-73,SW,Shear wall,Table S1,73,97,13,32,Residential,6,2.71,2.42
SW-74,SW,Shear wall,Table S1,74,97,21,66,Residential,6,2.73,2.66
SW-75,SW,Shear wall,Table S1,75,98,22,24,Residential,6,2.87,2.54
SW-76,SW,Shear wall,Table S1,76,98,23,29,Residential,6,3.44,2.64
SW-77,SW,Shear wall,Table S1,77,99,18,56,Residential,6,3.09,2.59
SW-78,SW,Shear wall,Table S1,78,100,22,30,Residential,6,3.17,2.64
SW-79,SW,Shear wall,Table S1,79,100,25,27,Residential,6,2.76,2.65
SW-80,SW,Shear wall,Table S1,80,100,17,35,Residential,6,2.97,2.56
SW-81,SW,Shear wall,Table S1,81,101,23,31,Residential,6,3.16,2.56
SW-82,SW,Shear wall,Table S1,82,101,11,35,Residential,6,2.30,2.09
SW-83,SW,Shear wall,Table S1,83,102,25,31,Residential,6,3.12,2.96
SW-84,SW,Shear wall,Table S1,84,102,21,28,Residential,6,2.83,2.78
SW-85,SW,Shear wall,Table S1,85,103,21,26,Residential,6,3.52,3.12
SW-86,SW,Shear wall,Table S1,86,103,25,30,Residential,6,3.15,2.76
SW-87,SW,Shear wall,Table S1,87,104,16,61,Residential,6,2.88,2.54
SW-88,SW,Shear wall,Table S1,88,104,25,30,Residential,6,3.43,2.78
SW-89,SW,Shear wall,Table S1,89,104,22,28,Residential,6,3.04,2.81
SW-90,SW,Shear wall,Table S1,90,105,22,31,Residential,6,3.06,2.89
SW-91,SW,Shear wall,Table S1,91,105,23,29,Residential,6,3.23,2.81
SW-92,SW,Shear wall,Table S1,92,105,23,29,Residential,6,3.27,2.86
SW-93,SW,Shear wall,Table S1,93,106,22,28,Residential,6,2.83,2.79
SW-94,SW,Shear wall,Table S1,94,106,23,28,Residential,6,3.53,3.01
SW-95,SW,Shear wall,Table S1,95,106,26,50,Residential,6,2.08,1.76
SW-96,SW,Shear wall,Table S1,96,107,24,31,Residential,6,3.50,2.80
SW-97,SW,Shear wall,Table S1,97,107,13,49,Residential,6,3.17,2.96
SW-98,SW,Shear wall,Table S1,98,108,24,30,Residential,6,3.26,2.75
SW-99,SW,Shear wall,Table S1,99,109,20,28,Residential,6,3.30,2.92
SW-100,SW,Shear wall,Table S1,100,110,23,39,Residential,6,3.00,2.93
SW-101,SW,Shear wall,Table S1,101,110,19,26,Residential,6,3.11,2.77
SW-102,SW,Shear wall,Table S1,102,110,25,27,Residential,6,2.87,2.58
SW-103,SW,Shear wall,Table S1,103,111,24,32,Residential,6,3.38,2.72
SW-104,SW,Shear wall,Table S1,104,111,23,30,Residential,6,3.52,2.79
SW-105,SW,Shear wall,Table S1,105,111,22,28,Residential,6,3.03,2.91
SW-106,SW,Shear wall,Table S1,106,112,15,35,Residential,6,3.35,3.13
SW-107,SW,Shear wall,Table S1,107,112,17,26,Residential,6,4.03,3.28
SW-108,SW,Shear wall,Table S1,108,113,24,30,Residential,6,3.35,3.18
SW-109,SW,Shear wall,Table S1,109,113,14,41,Residential,6,3.16,2.72
SW-110,SW,Shear wall,Table S1,110,113,23,30,Residential,6,3.71,2.94
SW-111,SW,Shear wall,Table S1,111,114,17,26,Residential,6,3.55,3.03
SW-112,SW,Shear wall,Table S1,112,114,20,27,Residential,6,3.20,3.14
SW-113,SW,Shear wall,Table S1,113,114,26,25,Residential,6,3.41,3.14
SW-114,SW,Shear wall,Table S1,114,114,23,30,Residential,6,3.10,2.77
SW-115,SW,Shear wall,Table S1,115,114,18,38,Residential,6,3.41,2.60
SW-116,SW,Shear wall,Table S1,116,115,21,32,Residential,6,3.54,2.61
SW-117,SW,Shear wall,Table S1,117,115,19,30,Residential,6,2.93,2.83
SW-118,SW,Shear wall,Table S1,118,116,20,24,Residential,6,3.58,3.23
SW-119,SW,Shear wall,Table S1,119,116,20,22,Residential,6,3.44,3.26
SW-120,SW,Shear wall,Table S1,120,116,21,27,Residential,6,3.12,3.06
SW-121,SW,Shear wall,Table S1,121,116,20,22,Residential,6,3.15,2.77
SW-122,SW,Shear wall,Table S1,122,116,20,24,Residential,6,2.83,2.51
SW-123,SW,Shear wall,Table S1,123,116,19,29,Residential,6,3.32,3.06
SW-124,SW,Shear wall,Table S1,124,117,16,28,Residential,6,2.94,2.77
SW-125,SW,Shear wall,Table S1,125,118,26,28,Residential,6,3.56,3.28
SW-126,SW,Shear wall,Table S1,126,119,26,31,Residential,6,3.61,2.97
SW-127,SW,Shear wall,Table S1,127,119,23,28,Residential,6,4.07,3.39
SW-128,SW,Shear wall,Table S1,128,121,22,32,Residential,6,3.84,3.21
SW-129,SW,Shear wall,Table S1,129,121,24,29,Residential,6,3.83,3.03
SW-130,SW,Shear wall,Table S1,130,122,19,25,Residential,6,3.57,3.52
SW-131,SW,Shear wall,Table S1,131,122,21,27,Residential,6,3.99,3.15
SW-132,SW,Shear wall,Table S1,132,123,22,27,Residential,6,3.37,2.80
SW-133,SW,Shear wall,Table S1,133,123,20,27,Residential,6,3.88,3.38
SW-134,SW,Shear wall,Table S1,134,123,25,29,Residential,6,3.62,3.31
SW-135,SW,Shear wall,Table S1,135,124,28,23,Residential,6,3.94,3.38
SW-136,SW,Shear wall,Table S1,136,125,21,26,Residential,6,4.00,3.17
SW-137,SW,Shear wall,Table S1,137,125,21,28,Residential,6,3.99,3.21
SW-138,SW,Shear wall,Table S1,138,125,20,31,Residential,6,3.95,2.92
SW-139,SW,Shear wall,Table S1,139,126,24,29,Residential,6,3.88,3.20
SW-140,SW,Shear wall,Table S1,140,126,25,27,Residential,6,4.06,3.58
SW-141,SW,Shear wall,Table S1,141,126,17,39,Residential,6,3.66,3.06
SW-142,SW,Shear wall,Table S1,142,126,24,27,Residential,6,3.59,3.07
SW-143,SW,Shear wall,Table S1,143,127,16,28,Residential,6,3.44,2.98
SW-144,SW,Shear wall,Table S1,144,127,20,26,Residential,6,3.73,3.53
SW-145,SW,Shear wall,Table S1,145,127,19,25,Residential,6,3.18,3.04
SW-146,SW,Shear wall,Table S1,146,127,24,31,Residential,6,3.69,3.06
SW-147,SW,Shear wall,Table S1,147,128,19,26,Residential,6,3.55,3.47
SW-148,SW,Shear wall,Table S1,148,128,14,25,Residential,6,3.35,3.32
SW-149,SW,Shear wall,Table S1,149,129,27,48,Residential,6,3.90,2.96
SW-150,SW,Shear wall,Table S1,150,130,23,64,Residential,6,3.98,3.26
SW-151,SW,Shear wall,Table S1,151,130,19,29,Residential,6,3.96,3.44
SW-152,SW,Shear wall,Table S1,152,131,15,35,Residential,6,3.20,2.79
SW-153,SW,Shear wall,Table S1,153,131,20,26,Residential,6,4.03,3.23
SW-154,SW,Shear wall,Table S1,154,131,20,33,Residential,6,3.58,3.42
SW-155,SW,Shear wall,Table S1,155,132,23,30,Residential,6,4.03,3.08
SW-156,SW,Shear wall,Table S1,156,133,22,40,Residential,6,3.94,3.02
SW-157,SW,Shear wall,Table S1,157,133,22,26,Residential,6,4.22,3.36
SW-158,SW,Shear wall,Table S1,158,133,20,27,Residential,6,4.12,3.33
SW-159,SW,Shear wall,Table S1,159,133,22,34,Residential,6,4.51,3.78
SW-160,SW,Shear wall,Table S1,160,134,18,26,Residential,6,3.53,3.41
SW-161,SW,Shear wall,Table S1,161,135,15,32,Residential,6,3.34,3.10
SW-162,SW,Shear wall,Table S1,162,136,23,26,Residential,6,4.29,3.20
SW-163,SW,Shear wall,Table S1,163,137,16,55,Residential,6,3.61,3.10
SW-164,SW,Shear wall,Table S1,164,137,23,25,Residential,6,4.02,3.69
SW-165,SW,Shear wall,Table S1,165,137,22,27,Residential,6,4.15,3.76
SW-166,SW,Shear wall,Table S1,166,138,21,47,Residential,6,3.88,3.27
SW-167,SW,Shear wall,Table S1,167,141,21,27,Residential,6,4.14,3.75
SW-168,SW,Shear wall,Table S1,168,141,23,28,Residential,6,4.04,3.42
SW-169,SW,Shear wall,Table S1,169,141,24,28,Residential,6,4.78,4.00
SW-170,SW,Shear wall,Table S1,170,141,18,27,Residential,6,4.30,3.84
SW-171,SW,Shear wall,Table S1,171,142,21,26,Residential,6,4.69,4.15
SW-172,SW,Shear wall,Table S1,172,142,24,25,Residential,6,4.09,3.80
SW-173,SW,Shear wall,Table S1,173,143,24,28,Residential,6,3.97,3.75
SW-174,SW,Shear wall,Table S1,174,143,25,26,Residential,6,4.34,4.05
SW-175,SW,Shear wall,Table S1,175,143,25,26,Residential,6,3.60,3.08
SW-176,SW,Shear wall,Table S1,176,143,17,29,Residential,6,3.97,3.81
SW-177,SW,Shear wall,Table S1,177,143,24,27,Residential,6,4.44,3.40
SW-178,SW,Shear wall,Table S1,178,143,21,54,Residential,6,5.07,4.26
SW-179,SW,Shear wall,Table S1,179,143,26,26,Residential,6,4.19,3.49
SW-180,SW,Shear wall,Table S1,180,144,20,26,Residential,6,4.06,3.82
SW-181,SW,Shear wall,Table S1,181,145,21,47,Residential,6,4.29,3.65
SW-182,SW,Shear wall,Table S1,182,145,25,25,Residential,6,4.22,4.02
SW-183,SW,Shear wall,Table S1,183,146,17,36,Residential,6,3.53,3.16
SW-184,SW,Shear wall,Table S1,184,146,24,38,Residential,6,3.85,3.29
SW-185,SW,Shear wall,Table S1,185,146,17,29,Residential,6,4.00,3.86
SW-186,SW,Shear wall,Table S1,186,147,18,40,Residential,6,3.79,3.26
SW-187,SW,Shear wall,Table S1,187,147,23,66,Residential,6,4.17,3.49
SW-188,SW,Shear wall,Table S1,188,148,18,33,Residential,6,4.29,2.95
SW-189,SW,Shear wall,Table S1,189,148,21,33,Residential,6,4.54,3.87
SW-190,SW,Shear wall,Table S1,190,148,28,24,Residential,6,4.46,4.32
SW-191,SW,Shear wall,Table S1,191,151,17,29,Residential,6,3.86,3.63
SW-192,SW,Shear wall,Table S1,192,153,29,28,Residential,6,3.76,3.74
SW-193,SW,Shear wall,Table S1,193,155,21,28,Residential,6,3.58,3.39
SW-194,SW,Shear wall,Table S1,194,155,23,26,Residential,6,4.60,3.72
SW-195,SW,Shear wall,Table S1,195,158,14,41,Residential,6,4.15,3.82
SW-196,SW,Shear wall,Table S1,196,160,17,45,Residential,6,4.20,3.79
SW-197,SW,Shear wall,Table S1,197,160,17,39,Residential,6,3.80,3.62
SW-198,SW,Shear wall,Table S1,198,161,18,27,Residential,6,4.65,4.11
SW-199,SW,Shear wall,Table S1,199,162,20,44,Residential,6,5.33,4.54
SW-200,SW,Shear wall,Table S1,200,162,29,51,Residential,6,4.56,3.77
SW-201,SW,Shear wall,Table S1,201,163,18,35,Residential,6,4.27,3.77
SW-202,SW,Shear wall,Table S1,202,164,34,35,Residential,6,4.46,3.88
SW-203,SW,Shear wall,Table S1,203,168,16,31,Residential,6,4.35,3.89
SW-204,SW,Shear wall,Table S1,204,171,29,51,Residential,6,4.25,3.63
SW-205,SW,Shear wall,Table S1,205,171,15,30,Residential,6,4.04,4.01
SW-206,SW,Shear wall,Table S1,206,173,30,29,Residential,6,4.21,4.05
SW-207,SW,Shear wall,Table S1,207,174,17,41,Residential,6,3.84,3.13
SW-208,SW,Shear wall,Table S1,208,174,18,30,Residential,6,4.35,4.10
SW-209,SW,Shear wall,Table S1,209,175,19,28,Residential,6,4.58,4.42
SW-210,SW,Shear wall,Table S1,210,176,17,32,Residential,6,4.58,4.49
SW-211,SW,Shear wall,Table S1,211,179,20,27,Residential,6,4.65,4.49
SW-212,SW,Shear wall,Table S1,212,179,17,34,Residential,6,3.86,3.44
SW-213,SW,Shear wall,Table S1,213,182,23,26,Residential,6,4.88,4.51
SW-214,SW,Shear wall,Table S1,214,183,17,56,Residential,6,4.40,3.79
SW-215,SW,Shear wall,Table S1,215,184,16,46,Residential,6,4.44,3.80
SW-216,SW,Shear wall,Table S1,216,188,20,43,Residential,6,5.03,4.19
SW-217,SW,Shear wall,Table S1,217,191,18,63,Residential,6,4.76,4.01
SW-218,SW,Shear wall,Table S1,218,80,20,22,Residential,7,1.83,1.60
SW-219,SW,Shear wall,Table S1,219,80,21,29,Residential,7,1.81,1.66
SW-220,SW,Shear wall,Table S1,220,81,26,25,Residential,7,1.76,1.59
SW-221,SW,Shear wall,Table S1,221,81,27,23,Residential,7,1.87,1.72
SW-222,SW,Shear wall,Table S1,222,81,27,24,Residential,7,1.93,1.63
SW-223,SW,Shear wall,Table S1,223,81,21,35,Residential,7,1.90,1.68
SW-224,SW,Shear wall,Table S1,224,82,28,24,Residential,7,2.14,1.90
SW-225,SW,Shear wall,Table S1,225,82,26,27,Residential,7,2.82,2.37
SW-226,SW,Shear wall,Table S1,226,82,25,28,Residential,7,2.04,1.50
SW-227,SW,Shear wall,Table S1,227,83,25,28,Residential,7,2.09,2.09
SW-228,SW,Shear wall,Table S1,228,83,26,29,Residential,7,1.97,1.81
SW-229,SW,Shear wall,Table S1,229,83,25,26,Residential,7,2.23,1.83
SW-230,SW,Shear wall,Table S1,230,84,24,28,Residential,7,2.29,2.26
SW-231,SW,Shear wall,Table S1,231,84,21,28,Residential,7,2.57,2.55
SW-232,SW,Shear wall,Table S1,232,84,27,24,Residential,7,1.93,1.83
SW-233,SW,Shear wall,Table S1,233,85,19,56,Residential,7,2.37,2.06
SW-234,SW,Shear wall,Table S1,234,85,23,24,Residential,7,1.91,1.48
SW-235,SW,Shear wall,Table S1,235,86,24,33,Residential,7,2.73,2.03
SW-236,SW,Shear wall,Table S1,236,86,22,29,Residential,7,2.36,2.26
SW-237,SW,Shear wall,Table S1,237,86,22,24,Residential,7,1.84,1.51
SW-238,SW,Shear wall,Table S1,238,86,26,29,Residential,7,1.99,1.83
SW-239,SW,Shear wall,Table S1,239,87,15,45,Residential,7,2.15,1.86
SW-240,SW,Shear wall,Table S1,240,87,29,27,Residential,7,2.40,2.27
SW-241,SW,Shear wall,Table S1,241,87,23,27,Residential,7,2.08,2.06
SW-242,SW,Shear wall,Table S1,242,89,22,25,Residential,7,2.10,1.65
SW-243,SW,Shear wall,Table S1,243,89,22,26,Residential,7,2.55,2.06
SW-244,SW,Shear wall,Table S1,244,90,19,40,Residential,7,2.27,1.79
SW-245,SW,Shear wall,Table S1,245,90,21,30,Residential,7,2.38,2.22
SW-246,SW,Shear wall,Table S1,246,90,19,30,Residential,7,2.32,2.03
SW-247,SW,Shear wall,Table S1,247,90,23,26,Residential,7,2.56,2.17
SW-248,SW,Shear wall,Table S1,248,91,16,53,Residential,7,2.12,2.00
SW-249,SW,Shear wall,Table S1,249,91,24,25,Residential,7,2.45,2.29
SW-250,SW,Shear wall,Table S1,250,91,18,29,Residential,7,2.49,2.04
SW-251,SW,Shear wall,Table S1,251,92,17,27,Residential,7,2.48,2.31
SW-252,SW,Shear wall,Table S1,252,92,21,57,Residential,7,2.14,1.63
SW-253,SW,Shear wall,Table S1,253,92,24,25,Residential,7,2.46,2.19
SW-254,SW,Shear wall,Table S1,254,92,16,32,Residential,7,2.56,2.28
SW-255,SW,Shear wall,Table S1,255,92,22,24,Residential,7,3.10,3.09
SW-256,SW,Shear wall,Table S1,256,92,19,27,Residential,7,2.89,2.16
SW-257,SW,Shear wall,Table S1,257,93,22,34,Residential,7,2.36,2.18
SW-258,SW,Shear wall,Table S1,258,93,23,26,Residential,7,2.48,2.20
SW-259,SW,Shear wall,Table S1,259,94,25,45,Residential,7,2.05,1.83
SW-260,SW,Shear wall,Table S1,260,95,20,24,Residential,7,2.48,2.42
SW-261,SW,Shear wall,Table S1,261,95,17,28,Residential,7,3.10,2.64
SW-262,SW,Shear wall,Table S1,262,95,17,69,Residential,7,3.15,3.00
SW-263,SW,Shear wall,Table S1,263,95,15,33,Residential,7,2.39,2.18
SW-264,SW,Shear wall,Table S1,264,96,22,27,Residential,7,2.68,2.37
SW-265,SW,Shear wall,Table S1,265,96,24,25,Residential,7,2.75,2.52
SW-266,SW,Shear wall,Table S1,266,96,24,25,Residential,7,2.37,2.24
SW-267,SW,Shear wall,Table S1,267,96,14,38,Residential,7,2.47,2.21
SW-268,SW,Shear wall,Table S1,268,96,24,27,Residential,7,2.70,2.58
SW-269,SW,Shear wall,Table S1,269,97,23,31,Residential,7,2.61,2.39
SW-270,SW,Shear wall,Table S1,270,97,21,27,Residential,7,2.63,2.21
SW-271,SW,Shear wall,Table S1,271,99,21,29,Residential,7,1.87,1.76
SW-272,SW,Shear wall,Table S1,272,99,24,58,Residential,7,2.50,2.36
SW-273,SW,Shear wall,Table S1,273,99,14,36,Residential,7,2.40,2.03
SW-274,SW,Shear wall,Table S1,274,99,25,35,Residential,7,2.64,1.97
SW-275,SW,Shear wall,Table S1,275,99,21,35,Residential,7,2.90,2.78
SW-276,SW,Shear wall,Table S1,276,100,22,37,Residential,7,2.68,2.35
SW-277,SW,Shear wall,Table S1,277,100,24,35,Residential,7,2.51,1.80
SW-278,SW,Shear wall,Table S1,278,100,10,36,Residential,7,3.03,2.38
SW-279,SW,Shear wall,Table S1,279,100,20,34,Residential,7,2.82,2.05
SW-280,SW,Shear wall,Table S1,280,100,24,27,Residential,7,2.65,2.48
SW-281,SW,Shear wall,Table S1,281,100,21,24,Residential,7,2.47,1.86
SW-282,SW,Shear wall,Table S1,282,100,22,37,Residential,7,2.45,2.03
SW-283,SW,Shear wall,Table S1,283,100,22,36,Residential,7,2.72,2.32
SW-284,SW,Shear wall,Table S1,284,100,26,27,Residential,7,2.32,2.20
SW-285,SW,Shear wall,Table S1,285,101,12,58,Residential,7,2.41,2.01
SW-286,SW,Shear wall,Table S1,286,101,22,27,Residential,7,2.69,2.40
SW-287,SW,Shear wall,Table S1,287,101,22,36,Residential,7,2.73,2.60
SW-288,SW,Shear wall,Table S1,288,101,23,26,Residential,7,2.81,1.84
SW-289,SW,Shear wall,Table S1,289,102,22,38,Residential,7,2.40,1.65
SW-290,SW,Shear wall,Table S1,290,102,15,46,Residential,7,2.40,2.09
SW-291,SW,Shear wall,Table S1,291,102,21,32,Residential,7,2.82,2.68
SW-292,SW,Shear wall,Table S1,292,102,22,29,Residential,7,3.42,2.46
SW-293,SW,Shear wall,Table S1,293,102,13,35,Residential,7,2.56,2.26
SW-294,SW,Shear wall,Table S1,294,103,23,26,Residential,7,2.63,2.34
SW-295,SW,Shear wall,Table S1,295,103,20,49,Residential,7,2.54,1.87
SW-296,SW,Shear wall,Table S1,296,103,22,33,Residential,7,3.44,3.10
SW-297,SW,Shear wall,Table S1,297,103,16,46,Residential,7,2.62,2.45
SW-298,SW,Shear wall,Table S1,298,103,25,27,Residential,7,2.62,2.08
SW-299,SW,Shear wall,Table S1,299,103,13,31,Residential,7,2.22,2.04
SW-300,SW,Shear wall,Table S1,300,103,13,31,Residential,7,2.24,2.08
SW-301,SW,Shear wall,Table S1,301,104,11,51,Residential,7,2.01,1.95
SW-302,SW,Shear wall,Table S1,302,104,22,27,Residential,7,2.77,2.16
SW-303,SW,Shear wall,Table S1,303,104,16,33,Residential,7,2.94,2.80
SW-304,SW,Shear wall,Table S1,304,104,21,28,Residential,7,2.90,2.39
SW-305,SW,Shear wall,Table S1,305,104,19,30,Residential,7,2.74,2.59
SW-306,SW,Shear wall,Table S1,306,104,19,32,Residential,7,2.53,2.44
SW-307,SW,Shear wall,Table S1,307,105,24,25,Residential,7,2.27,2.18
SW-308,SW,Shear wall,Table S1,308,105,22,32,Residential,7,2.39,2.36
SW-309,SW,Shear wall,Table S1,309,105,20,26,Residential,7,2.72,2.25
SW-310,SW,Shear wall,Table S1,310,105,14,31,Residential,7,2.54,1.79
SW-311,SW,Shear wall,Table S1,311,105,21,28,Residential,7,2.72,2.46
SW-312,SW,Shear wall,Table S1,312,105,22,28,Residential,7,3.52,3.02
SW-313,SW,Shear wall,Table S1,313,105,22,29,Residential,7,3.39,2.81
SW-314,SW,Shear wall,Table S1,314,106,12,52,Residential,7,2.80,2.19
SW-315,SW,Shear wall,Table S1,315,106,22,27,Residential,7,2.45,2.07
SW-316,SW,Shear wall,Table S1,316,106,27,27,Residential,7,2.26,2.12
SW-317,SW,Shear wall,Table S1,317,106,24,25,Residential,7,2.34,1.97
SW-318,SW,Shear wall,Table S1,318,106,24,28,Residential,7,2.34,2.15
SW-319,SW,Shear wall,Table S1,319,106,27,26,Residential,7,2.44,2.26
SW-320,SW,Shear wall,Table S1,320,106,23,28,Residential,7,2.45,2.24
SW-321,SW,Shear wall,Table S1,321,107,21,45,Residential,7,2.81,2.65
SW-322,SW,Shear wall,Table S1,322,107,23,51,Residential,7,2.69,2.42
SW-323,SW,Shear wall,Table S1,323,107,22,47,Residential,7,2.77,2.20
SW-324,SW,Shear wall,Table S1,324,107,24,32,Residential,7,3.01,2.51
SW-325,SW,Shear wall,Table S1,325,108,22,26,Residential,7,2.47,2.16
SW-326,SW,Shear wall,Table S1,326,108,23,28,Residential,7,3.43,3.00
SW-327,SW,Shear wall,Table S1,327,108,17,30,Residential,7,2.75,2.67
SW-328,SW,Shear wall,Table S1,328,108,24,25,Residential,7,2.39,2.26
SW-329,SW,Shear wall,Table S1,329,108,25,27,Residential,7,2.61,2.37
SW-330,SW,Shear wall,Table S1,330,109,22,25,Residential,7,2.97,2.55
SW-331,SW,Shear wall,Table S1,331,109,21,27,Residential,7,2.68,2.01
SW-332,SW,Shear wall,Table S1,332,110,21,26,Residential,7,2.57,2.38
SW-333,SW,Shear wall,Table S1,333,110,22,26,Residential,7,2.56,2.23
SW-334,SW,Shear wall,Table S1,334,111,22,23,Residential,7,2.62,2.51
SW-335,SW,Shear wall,Table S1,335,111,27,28,Residential,7,3.39,2.73
SW-336,SW,Shear wall,Table S1,336,111,25,30,Residential,7,2.96,2.56
SW-337,SW,Shear wall,Table S1,337,112,26,28,Residential,7,3.08,2.90
